,UNITID,GROFFER,HBCU_x,LANDGRNT,PSEFLAG,UGOFFER,"Average or
Greater than 30",DRate,DRate_Transformed,INSTNAME,HBCU_y,HSI,HAS_FTE,NETTUITION01,NET_STUDENT_TUITION,TOTAL03_REVENUE,STUDSERV01,STICKER_PRICE_SHARE,NETTUITION_SHARE,TOTALCOMPLETIONS_100FTE,TOTAL_FULL_TIME,TOTAL_ENROLLMENT_ASIAN_TOT,TOTAL_ENROLLMENT_BLACK_TOT,TOTAL_ENROLLMENT_HISP_TOT,TOTAL_ENROLLMENT_WHITE_TOT,TOTAL03_REVENUE_missing,NETTUITION01_missing,STICKER_PRICE_SHARE_missing,STUDSERV01_missing,TOTAL_ENROLLMENT_ASIAN_TOT_missing,TOTAL_FULL_TIME_missing,TOTALCOMPLETIONS_100FTE_missing,TOTAL_ENROLLMENT_WHITE_TOT_missing,NET_STUDENT_TUITION_missing,TOTAL_ENROLLMENT_BLACK_TOT_missing,TOTAL_ENROLLMENT_HISP_TOT_missing,NETTUITION_SHARE_missing,CENSUS_REGION__1,CENSUS_REGION__2,CENSUS_REGION__3,CENSUS_REGION__4,CENSUS_REGION__5,LOCALE__11,LOCALE__12,LOCALE__13,LOCALE__21,LOCALE__22,LOCALE__23,LOCALE__31,LOCALE__32,LOCALE__33,LOCALE__41,LOCALE__42,LOCALE__43,SECTOR_y__0,SECTOR_y__1,SECTOR_y__2,SECTOR_y__3,SECTOR_y__4,SECTOR_y__5,SECTOR_y__6,SECTOR_y__7,SECTOR_y__8,SECTOR_y__9,Ethnic Code__1,Ethnic Code__2,Ethnic Code__3,Ethnic Code__5,"School
Type__1","School
Type__2","School
Type__3",SECTOR_x__0,SECTOR_x__1,SECTOR_x__2,SECTOR_x__3,SECTOR_x__4,SECTOR_x__5,SECTOR_x__6,SECTOR_x__7,SECTOR_x__8,SECTOR_x__9,INSTCAT__-2,INSTCAT__1,INSTCAT__2,INSTCAT__3,INSTCAT__4,INSTCAT__5,INSTCAT__6,"Prog
Length__1","Prog
Length__2","Prog
Length__3","Prog
Length__4","Prog
Length__5","Prog
Length__6","Prog
Length__7","Prog
Length__8","Prog
Length__11","Prog
Length__12",HOSPITAL__-2,HOSPITAL__1,HOSPITAL__2,HLOFFER__1,HLOFFER__2,HLOFFER__3,HLOFFER__4,HLOFFER__5,HLOFFER__6,HLOFFER__7,HLOFFER__8,HLOFFER__9,INSTSIZE__-2,INSTSIZE__-1,INSTSIZE__1,INSTSIZE__2,INSTSIZE__3,INSTSIZE__4,INSTSIZE__5,ICLEVEL_x__1,ICLEVEL_x__2,ICLEVEL_x__3,ICLEVEL_y__1,ICLEVEL_y__2,ICLEVEL_y__3,CONTROL_x__1,CONTROL_x__2,CONTROL_x__3,CONTROL_y__1,CONTROL_y__2,CONTROL_y__3
35,102076,2,2,2,1,1,0,0.0,0,Snead State Community College,2,0,1,5585653.0,-1179464.0,17972377.0,1708902.0,0.5562782183111159,0.41246498481309296,28.4026996625422,1421.0,6.0,41.0,96.0,1512.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0
36,102094,1,2,2,1,1,0,7.1,0,University of South Alabama,2,0,1,94066000.0,73996000.0,569475000.0,27306000.0,0.5366747669814379,0.45651958393659,21.8655888413378,11200.0,476.0,2650.0,313.0,9753.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0
37,102234,1,2,2,1,1,0,8.1,0,Spring Hill College,2,0,1,14279962.0,11654757.0,41565462.0,6345443.0,1.40927929776436,0.563300745149144,24.7693399574166,1289.0,19.0,307.0,107.0,1072.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0
38,102261,2,2,2,1,1,0,10.8,0,Southeastern Bible College,2,0,1,1470444.0,1047010.0,2627729.0,423111.0,0.67876440220964,0.625655090720252,16.9491525423729,165.0,2.0,68.0,1.0,113.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0
39,102270,2,1,2,1,1,0,22.0,1,Stillman College,1,0,1,11172469.0,6270147.0,22554910.0,3659895.0,0.932602343905538,0.754831239677101,9.98062015503876,1017.0,0.0,893.0,4.0,30.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0
40,102298,2,1,2,1,1,0,28.8,1,Talladega College,1,0,1,5979962.0,1134471.0,16005669.0,2237485.0,0.584832456804635,0.486313093076955,19.970193740685502,649.0,3.0,634.0,13.0,49.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0
41,102368,1,2,2,1,1,0,13.2,1,Troy University,2,0,1,148016187.0,102275030.0,282778066.0,19266918.0,0.938467051902762,0.8438238925749398,27.978425255142497,12846.0,262.0,11901.0,772.0,12353.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0
42,102377,1,1,1,1,1,0,13.0,1,Tuskegee University,1,0,1,37746931.0,27204221.0,149212846.0,6157954.0,0.899946761081382,0.6445241438167579,19.307958477508606,2854.0,3.0,2375.0,29.0,58.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0
43,102395,1,2,2,1,1,0,4.2,0,United States Sports Academy,2,0,1,5002154.0,4684975.0,6407038.0,813350.0,1.11864262285516,1.11864262285516,66.5413533834586,115.0,10.0,74.0,20.0,329.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0
44,102614,1,2,1,1,1,0,11.6,1,University of Alaska Fairbanks,2,0,1,115771686.0,86037494.0,795417458.0,56371512.0,0.313967416676453,0.28074293128391103,19.2055870798778,13395.0,1447.0,888.0,1604.0,19052.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0
45,102669,1,2,2,1,1,0,7.9,0,Alaska Pacific University,2,0,1,7761580.0,7055852.0,16438799.0,3165524.0,0.8520053337847209,0.5921158187386469,30.4347826086957,400.0,21.0,22.0,31.0,441.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0
46,102711,2,2,2,1,1,0,14.4,1,AVTEC-Alaska's Institute of Technology,2,0,1,1276616.0,846078.0,11549665.0,349096.0,0.191741356984216,0.151769413363344,65.2561247216036,270.0,16.0,10.0,23.0,345.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0
47,102845,2,2,2,1,1,0,16.2,1,Charter College-Anchorage,2,0,1,38669175.0,28170806.0,38524166.0,7712201.3203125,1.11360274762502,1.11360274762502,53.8548752834467,1764.0,87.0,111.0,455.0,693.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1
48,103501,2,2,2,1,1,0,22.5,1,Career Academy,2,0,1,4855156.0,3019883.0,4955826.0,952575.128379822,1.08736671176542,1.08325271484975,87.84119106699751,403.0,55.0,47.0,34.0,138.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1
49,103811,2,2,2,1,1,0,8.9,0,American Institute of Technology,2,0,1,12037310.0,8258131.0,12079101.0,2095274.0705719,1.11159079441465,1.11159079441465,311.246943765281,409.0,5.0,105.0,66.0,203.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1
50,103893,2,2,2,1,1,0,21.3,1,Carrington College-Phoenix,2,0,1,57597769.0,38307597.0,60793879.0,4604110.16992188,1.49038730862111,1.49038730862111,53.417044051049785,4858.0,82.0,278.0,1938.0,1586.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1
51,103945,2,2,2,1,1,0,26.3,1,College America-Flagstaff,2,0,1,5811943.0,3905800.0,5840261.0,519644.508983612,2.20277650587368,2.19209578028739,24.242424242424196,330.0,0.0,4.0,28.0,75.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1
52,103954,2,2,2,1,1,0,15.7,1,Arizona Academy of Beauty-East,2,0,1,895494.0,552579.0,1006310.0,117026.91292858099,1.48113218469702,1.48113218469702,68.6746987951807,83.0,2.0,7.0,34.0,37.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1
53,104090,2,2,2,1,1,0,18.7,1,Brookline College-Phoenix,2,0,1,52275200.0,36167956.0,53038233.0,9800131.26513672,1.2667798765174298,1.24996147311873,69.93154291732489,3798.0,37.0,527.0,1592.0,992.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1
54,104151,1,2,2,1,1,0,8.5,0,Arizona State University,2,0,1,622608000.0,510381000.0,1680658000.0,56911000.0,0.908222043941958,0.696854798275462,29.256788408419105,56445.0,4038.0,3452.0,11352.0,43291.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0
55,104160,2,2,2,1,1,0,21.4,1,Arizona Western College,2,0,1,10669852.0,-9835464.0,68725445.0,5699070.0,0.286055474834164,0.251232578829946,34.2243738160387,2834.0,143.0,261.0,4892.0,2032.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,1,0,0
56,104179,1,2,1,1,1,0,7.0,0,University of Arizona,2,0,1,368220000.0,317240000.0,1626975000.0,34185000.0,0.968970208644826,0.6638822301207921,24.3961488654918,33265.0,2081.0,1176.0,6943.0,23096.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0
57,104188,1,2,2,1,1,0,19.7,1,The Art Center Design College-Tucson,2,0,1,8093503.0,6292412.0,7757075.0,519298.93394470203,1.87050498878183,1.87050498878183,15.7894736842105,268.0,14.0,10.0,183.0,235.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1
58,104346,2,2,2,1,1,0,22.6,1,Central Arizona College,2,0,1,8969670.0,-4720494.0,72570734.0,4546662.0,0.258841703250648,0.193239048937745,25.7127771911299,2105.0,130.0,541.0,1941.0,3610.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,1,0,0
59,104391,2,2,2,1,1,0,19.7,1,Charles of Italy Beauty College,2,0,1,693672.0,298691.0,722902.0,114584.754102707,1.2105630558309,1.2105630558309,77.6470588235294,85.0,0.0,4.0,8.0,71.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1
60,104425,2,2,2,1,1,0,9.0,0,Cochise College,2,0,1,8443309.0,451377.0,50338646.0,5688690.0,0.239615991421772,0.22587264049361,87.06645056726092,1821.0,156.0,310.0,2218.0,2586.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0
61,104504,2,2,2,1,1,0,10.6,0,Cortiva Institute-Tucson,2,0,1,1885957.0,1331471.0,2229066.0,149939.89785575902,1.62367363243702,1.62367363243702,121.25,125.0,3.0,10.0,54.0,134.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1
62,104568,2,2,2,1,1,0,20.5,1,Avalon School of Cosmetology,2,0,1,2126518.0,1223255.0,2379757.0,119878.757860184,1.08429873260752,1.08429873260752,114.583333333333,75.0,0.0,1.0,23.0,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1
63,104708,2,2,2,1,1,0,18.1,1,Glendale Community College,2,0,1,28585833.0,-3167295.0,118063738.0,9973614.0,0.413898921055804,0.36068945807990094,25.7619086526677,7623.0,915.0,1427.0,5700.0,11375.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,1,0,0
64,104717,1,2,2,1,1,0,15.7,1,Grand Canyon University,2,0,1,370404875.0,304291441.0,385625457.0,65026475.8935547,1.3431816968659198,1.1672377816006398,54.889726323592996,2716.0,297.0,5395.0,1537.0,7975.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,1
65,105145,2,2,2,1,1,0,17.3,1,GateWay Community College,2,0,1,13975255.0,4758852.0,51912063.0,5220919.0,0.444513493481299,0.39904662256016893,46.3039485766759,2301.0,334.0,844.0,2317.0,3802.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,1,0,0
66,105154,2,2,2,1,1,0,19.2,1,Mesa Community College,2,0,1,41139483.0,3681173.0,152025343.0,10995768.0,0.45129372910552,0.4071173939698479,26.384100588116002,8923.0,1174.0,1596.0,4780.0,15417.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,1,0,0
67,105206,2,2,2,1,1,0,28.6,1,Mohave Community College,2,0,1,11092643.0,-3355004.0,42301134.0,3512507.0,0.428454815659389,0.4101263509547979,26.9102990033223,2058.0,132.0,82.0,1024.0,5158.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,1,0,0
68,105215,2,2,2,1,1,0,19.5,1,Universal Technical Institute-Motorcycle Mechanics Institute Division,2,0,1,45924000.0,32722000.0,49017000.0,8005569.70056152,1.22863717454818,1.18737234015048,50.578463363986906,3371.0,32.0,86.0,316.0,2578.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1
69,105330,1,2,2,1,1,0,10.2,0,Northern Arizona University,2,0,1,153766326.0,113504132.0,446280615.0,34360022.0,0.831250245653499,0.625499774647935,28.418092336536198,18925.0,577.0,823.0,3843.0,17023.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0
70,105428,2,2,2,1,1,0,20.6,1,Phoenix College,2,0,1,18438696.0,-5044996.0,76989988.0,7331669.0,0.39428123614159705,0.33949877459781,32.193645990922796,3380.0,369.0,1442.0,4695.0,4282.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0
71,105482,2,2,2,1,1,0,16.2,1,Cortiva Institute-Scottsdale,2,0,1,1392437.0,1025816.0,1914526.0,263406.684555054,0.8128215967062942,0.8063077252696981,92.98245614035092,100.0,4.0,9.0,13.0,89.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1
72,105516,1,2,2,1,1,0,19.0,1,University of Phoenix-Phoenix-Hohokam Campus,2,0,1,54934340.0,28007468.0,71052951.0,6782783.47918701,1.01960183598226,0.7936261658026721,26.348823174411606,8285.0,187.0,556.0,1442.0,2814.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1
73,105525,2,2,2,1,1,0,20.6,1,Pima Community College,2,0,1,47723530.0,-3256122.0,217878236.0,25753073.0,0.305663381578831,0.291504878766151,24.0273959837861,13700.0,938.0,1389.0,11605.0,15665.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,1,0,0
